-75.1576,-54.5998,-44.4782,8.81445,1.78277,0.633775
-75.0251,-54.5753,-44.4695,8.68191,1.75823,0.625073
-74.9992,-54.5723,-44.4684,8.65607,1.75525,0.624035
-75.1863,-54.6105,-44.482,8.8431,1.79341,0.637601
-75.0627,-54.5858,-44.4732,8.71959,1.76878,0.628849
-75.025,-54.5803,-44.4713,8.68182,1.76328,0.626914
-75.498,-54.6743,-44.5047,9.15488,1.85731,0.660318
-75.6051,-54.6943,-44.5118,9.26197,1.87727,0.667396
-76.1858,-54.8132,-44.5541,9.84265,1.99618,0.709671
-76.5476,-54.8862,-44.58,10.2045,2.06921,0.735625
-76.8269,-54.9419,-44.5998,10.4837,2.12482,0.755382
-76.9282,-54.9646,-44.6079,10.585,2.14755,0.763482
-77.1083,-55.001,-44.6208,10.7651,2.18393,0.776411
-77.304,-55.039,-44.6343,10.9608,2.22192,0.789896
-77.1952,-55.0187,-44.6271,10.8521,2.20162,0.782699
-76.9162,-54.965,-44.608,10.573,2.14796,0.763654
-76.9282,-54.9646,-44.6079,10.585,2.14755,0.763482
-76.7464,-54.9305,-44.5958,10.4032,2.11351,0.751407
-76.701,-54.922,-44.5928,10.3579,2.10499,0.748389
-76.6633,-54.9149,-44.5903,10.3201,2.0979,0.745873
-77.0713,-54.9955,-44.6189,10.7281,2.17843,0.774473
-77.3543,-55.0546,-44.6399,11.0111,2.23761,0.795524
-77.3702,-55.0576,-44.641,11.0271,2.2406,0.796586
-77.1873,-55.0232,-44.6288,10.8441,2.20618,0.784376
-77.0892,-55.0032,-44.6216,10.746,2.18616,0.777261
-76.8545,-54.9575,-44.6054,10.5113,2.14043,0.761022
-77.2988,-55.0474,-44.6374,10.9556,2.23041,0.793003
-77.7036,-55.1273,-44.6658,11.3605,2.31026,0.821366
-77.5459,-55.0906,-44.6527,11.2027,2.27353,0.808265
-77.7723,-55.1346,-44.6683,11.4291,2.3176,0.823912
-77.348,-55.0487,-44.6378,11.0048,2.23167,0.793369
-77.0516,-54.9932,-44.6181,10.7084,2.17616,0.773684
-76.3599,-54.8522,-44.568,10.0167,2.0352,0.723574
-76.0167,-54.7846,-44.5439,9.6735,1.96759,0.699561
-76.5713,-54.9013,-44.5854,10.2282,2.08423,0.741059
-76.932,-54.9735,-44.6111,10.5888,2.15648,0.766733
-77.0842,-55.0038,-44.6219,10.7411,2.18672,0.777475
-77.6394,-55.1189,-44.6628,11.2963,2.30184,0.818415
-77.4758,-55.086,-44.6511,11.1326,2.26901,0.80675
-77.5637,-55.1009,-44.6564,11.2205,2.28387,0.812004
-77.8823,-55.1648,-44.6791,11.5392,2.34777,0.834709
-78.5109,-55.2919,-44.7243,12.1678,2.47488,0.879884
-78.8048,-55.3497,-44.7448,12.4617,2.53263,0.900389
-78.9833,-55.3832,-44.7567,12.6401,2.56613,0.912271
-78.6604,-55.3201,-44.7343,12.3173,2.50303,0.889866
-78.2867,-55.2474,-44.7084,11.9435,2.43033,0.864056
-77.6941,-55.1237,-44.6644,11.3509,2.30662,0.820054
-77.0049,-54.9844,-44.615,10.6618,2.1674,0.770576
-76.5812,-54.896,-44.5835,10.238,2.07892,0.739105
-76.1412,-54.8038,-44.5507,9.79804,1.98676,0.706319
-75.9586,-54.7639,-44.5365,9.61544,1.9469,0.692126
-75.8077,-54.7359,-44.5266,9.46454,1.91884,0.682177
-75.6473,-54.7047,-44.5155,9.30413,1.8877,0.671122
-75.4998,-54.676,-44.5053,9.15664,1.85891,0.660898
-75.4463,-54.6634,-44.5008,9.10313,1.84631,0.656404
-75.2861,-54.6321,-44.4897,8.94293,1.81501,0.645291
-75.2089,-54.6162,-44.484,8.86569,1.79915,0.63965
-75.1992,-54.6129,-44.4828,8.85603,1.79582,0.638456
-75.1396,-54.6001,-44.4783,8.79646,1.7831,0.633928
-75.1076,-54.5942,-44.4762,8.76441,1.77713,0.631812
-75.1072,-54.5924,-44.4755,8.76404,1.77533,0.631157
-75.1386,-54.5963,-44.4769,8.79548,1.77926,0.632532
-75.0614,-54.5777,-44.4703,8.7182,1.7607,0.62591
-74.987,-54.5641,-44.4654,8.64384,1.74701,0.621057
-74.9252,-54.5526,-44.4614,8.58201,1.73561,0.617012
-74.9437,-54.5561,-44.4626,8.60055,1.73903,0.618225
-74.6794,-54.5049,-44.4445,8.33625,1.6879,0.600072
-74.5693,-54.4822,-44.4364,8.2261,1.66517,0.59199
-74.6893,-54.5044,-44.4442,8.34618,1.68736,0.599859
-74.494,-54.4658,-44.4305,8.15082,1.64875,0.586145
-74.5591,-54.4778,-44.4348,8.21597,1.66077,0.590407
-74.6482,-54.4942,-44.4406,8.30504,1.67716,0.596221
-74.5829,-54.4822,-44.4363,8.23969,1.66514,0.591958
-74.3877,-54.4461,-44.4236,8.04454,1.62908,0.579169
-74.6188,-54.4937,-44.4405,8.27559,1.67664,0.596081
-74.5202,-54.4774,-44.4347,8.17705,1.66034,0.590318
-74.6868,-54.5122,-44.4471,8.3436,1.69514,0.602698
-74.7887,-54.5345,-44.455,8.44556,1.71746,0.610646
-75.0309,-54.5842,-44.4727,8.68774,1.76716,0.628316
-75.6124,-54.7026,-44.5148,9.26923,1.88557,0.670408
-76.1381,-54.8064,-44.5517,9.79494,1.98939,0.707284
-76.333,-54.844,-44.565,9.98987,2.02692,0.720607
-76.3779,-54.8534,-44.5684,10.0347,2.03639,0.723977
-76.5139,-54.8777,-44.577,10.1708,2.06064,0.732566
-76.5119,-54.8761,-44.5764,10.1687,2.0591,0.732009
-76.5139,-54.8777,-44.577,10.1708,2.06064,0.732566
-76.2742,-54.8319,-44.5607,9.93109,2.01486,0.716318
-76.2427,-54.8238,-44.5578,9.8995,2.00677,0.713429
-76.264,-54.8278,-44.5592,9.92085,2.01075,0.714839
-76.304,-54.8341,-44.5614,9.96085,2.01704,0.71706
-76.3067,-54.8357,-44.562,9.96357,2.0187,0.717658
-76.483,-54.8708,-44.5745,10.1398,2.05374,0.730107
-76.6282,-54.9013,-44.5853,10.2851,2.08422,0.740951
-76.4704,-54.8696,-44.5741,10.1273,2.05255,0.729696
-76.3605,-54.848,-44.5664,10.0173,2.03095,0.722023
-76.303,-54.8373,-44.5626,9.95981,2.02022,0.718219
-76.5769,-54.8917,-44.5819,10.2338,2.07467,0.737562
-76.8359,-54.9423,-44.5999,10.4927,2.12526,0.755524
-77.0843,-54.9923,-44.6177,10.7412,2.17531,0.773311
-77.3245,-55.0413,-44.6351,10.9813,2.22423,0.7907
-77.0616,-54.9881,-44.6162,10.7184,2.17108,0.771812
-76.6209,-54.8999,-44.5849,10.2777,2.08286,0.740467
-76.5691,-54.8925,-44.5823,10.2259,2.0755,0.73788
-76.6406,-54.9071,-44.5874,10.2974,2.09005,0.743051
-76.6105,-54.905,-44.5867,10.2674,2.08797,0.742351
-76.9929,-54.9794,-44.6131,10.6497,2.16235,0.768757
-77.1605,-55.0136,-44.6253,10.8174,2.19661,0.780936
-76.9358,-54.966,-44.6084,10.5926,2.14897,0.763985
-76.9622,-54.9736,-44.6111,10.619,2.15659,0.766716
-76.7299,-54.9238,-44.5934,10.3867,2.10674,0.74897
-77.1254,-55.0056,-44.6225,10.7823,2.18857,0.778072
-77.0017,-54.9824,-44.6142,10.6585,2.16538,0.769847
-76.994,-54.981,-44.6137,10.6508,2.16393,0.769333
-77.2974,-55.0456,-44.6367,10.9542,2.22851,0.792316
-77.2988,-55.0474,-44.6374,10.9556,2.23041,0.793003
-76.7754,-54.9438,-44.6006,10.4322,2.12681,0.756205
-76.8145,-54.9513,-44.6032,10.4713,2.13422,0.758837
-77.1941,-55.0276,-44.6304,10.8509,2.2106,0.785978
-76.7706,-54.9389,-44.5988,10.4275,2.1219,0.754424
-76.6243,-54.9052,-44.5868,10.2812,2.08819,0.742402
-76.0354,-54.784,-44.5437,9.69224,1.96701,0.699315
-75.7193,-54.7155,-44.5193,9.37611,1.89848,0.674918
-75.5895,-54.6885,-44.5097,9.24636,1.87147,0.665313
-75.6151,-54.6916,-44.5108,9.27189,1.87458,0.666401
-75.3678,-54.6442,-44.494,9.02465,1.82716,0.64957
-75.3326,-54.636,-44.491,8.98944,1.81891,0.646628
-75.1974,-54.6109,-44.4821,8.85424,1.79384,0.637738
-75.0563,-54.5829,-44.4722,8.71319,1.76588,0.627805
-74.8994,-54.5519,-44.4612,8.5562,1.73486,0.616786
-74.8693,-54.5444,-44.4585,8.52616,1.72737,0.61411
-75.0127,-54.571,-44.4679,8.66949,1.75393,0.623529
-74.9066,-54.5492,-44.4602,8.56349,1.73218,0.615799
-74.6369,-54.4971,-44.4417,8.29378,1.68002,0.597278
-74.5573,-54.48,-44.4356,8.21412,1.66295,0.591203
-74.6172,-54.4911,-44.4395,8.27408,1.67404,0.595137
-74.3759,-54.4439,-44.4228,8.03275,1.62689,0.578394
-74.3524,-54.4396,-44.4212,8.0092,1.62252,0.576844
-74.3581,-54.438,-44.4207,8.01496,1.62099,0.576275
-74.2477,-54.4176,-44.4134,7.90453,1.60056,0.569031
-74.1261,-54.395,-44.4054,7.78296,1.57799,0.561025
-74.1435,-54.3983,-44.4066,7.8003,1.58121,0.562169
-74.1261,-54.395,-44.4054,7.78296,1.57799,0.561025
-73.953,-54.3602,-44.393,7.60988,1.54319,0.548659
-73.953,-54.3602,-44.393,7.60988,1.54319,0.548659
-74.0626,-54.3832,-44.4012,7.71949,1.56616,0.556831
-74.1061,-54.3937,-44.405,7.76298,1.57664,0.560568
-74.1821,-54.4079,-44.41,7.83897,1.59084,0.565606
-74.3068,-54.4334,-44.4191,7.96362,1.61635,0.574677
-74.5522,-54.4813,-44.4361,8.20901,1.66426,0.591691
-74.9866,-54.5699,-44.4676,8.64339,1.75289,0.623197
-75.4111,-54.6554,-44.4979,9.06793,1.83833,0.653561
-75.7612,-54.7284,-44.5239,9.41803,1.91134,0.67953
-75.9522,-54.7695,-44.5386,9.60901,1.95246,0.694167
-75.8948,-54.7577,-44.5344,9.55163,1.94067,0.689975
-75.9453,-54.765,-44.5369,9.60211,1.94798,0.692547
-75.8644,-54.7476,-44.5307,9.5212,1.9306,0.686359
-75.7598,-54.727,-44.5234,9.41666,1.90991,0.679012
-75.6948,-54.7136,-44.5187,9.35163,1.89657,0.674266
-75.7337,-54.7232,-44.5221,9.39057,1.90621,0.677708
-75.6378,-54.7053,-44.5157,9.2946,1.88824,0.671335
-75.4943,-54.6783,-44.5062,9.15112,1.86128,0.661774
-75.5728,-54.6908,-44.5106,9.22961,1.87378,0.666183
-75.7188,-54.7193,-44.5207,9.37567,1.90226,0.676298
-75.8919,-54.7528,-44.5326,9.54876,1.93573,0.68818
-76.1695,-54.8091,-44.5526,9.8263,1.99202,0.708187
-76.272,-54.827,-44.5589,9.92886,2.00993,0.714527
-76.2711,-54.8291,-44.5597,9.92796,2.01207,0.715309
-76.1645,-54.8092,-44.5526,9.82135,1.9922,0.708261
-76.2764,-54.8344,-44.5616,9.93323,2.0174,0.71724
-76.2257,-54.8249,-44.5583,9.88259,2.0079,0.713872
-76.1954,-54.8172,-44.5555,9.85221,2.00011,0.711087
-76.4505,-54.867,-44.5732,10.1074,2.04996,0.728789
-76.1929,-54.8145,-44.5545,9.84975,1.9975,0.71014
-76.6316,-54.9031,-44.586,10.2884,2.08601,0.741596
-76.5691,-54.8925,-44.5823,10.2259,2.0755,0.73788
-76.4256,-54.8668,-44.5731,10.0824,2.04972,0.728748
-76.1428,-54.8124,-44.5538,9.79962,1.99536,0.709454
-76.348,-54.8511,-44.5676,10.0049,2.03405,0.723176
-76.3526,-54.8509,-44.5675,10.0094,2.03382,0.723087
-76.3723,-54.8535,-44.5684,10.0292,2.03645,0.724006
-76.3245,-54.8413,-44.564,9.98137,2.02424,0.719646
-77.1261,-55.0015,-44.6209,10.7829,2.18444,0.776563
-77.078,-54.9939,-44.6183,10.7348,2.17687,0.773893
-76.7589,-54.9304,-44.5957,10.4158,2.11338,0.751338
-76.7299,-54.9238,-44.5934,10.3867,2.10674,0.74897
-76.2213,-54.8198,-44.5564,9.87817,2.0028,0.71202
-76.3141,-54.8426,-44.5645,9.97091,2.02553,0.720134
-76.8372,-54.9476,-44.6018,10.494,2.13053,0.757445
-77.3224,-55.0487,-44.6378,10.9793,2.23162,0.793401
-76.7842,-54.9376,-44.5983,10.441,2.1206,0.753923
-76.3851,-54.8548,-44.5688,10.042,2.03775,0.724458
-76.4599,-54.8699,-44.5742,10.1167,2.05283,0.729816
-75.9088,-54.7603,-44.5353,9.56567,1.94331,0.690909
-75.273,-54.6296,-44.4888,8.9298,1.81256,0.64442
-75.082,-54.5894,-44.4745,8.73879,1.77236,0.630119
-75.114,-54.5954,-44.4766,8.77082,1.77833,0.632235
-75.0246,-54.577,-44.4701,8.68144,1.75998,0.62571
-75.1134,-54.5916,-44.4753,8.77021,1.77459,0.630874
-75.1441,-54.5952,-44.4765,8.80093,1.77818,0.63213
-75.2069,-54.6068,-44.4806,8.86372,1.78973,0.636225
-75.1755,-54.601,-44.4786,8.83231,1.78396,0.634177
-75.1172,-54.588,-44.4739,8.77408,1.77097,0.62955
-74.911,-54.5477,-44.4596,8.56787,1.73067,0.615239
-74.5992,-54.4878,-44.4383,8.25608,1.67071,0.593957
-74.3877,-54.4461,-44.4236,8.04454,1.62908,0.579169
-74.1492,-54.3993,-44.4069,7.80608,1.58229,0.56255
-74.0973,-54.3897,-44.4035,7.75409,1.57261,0.559119
-74.1261,-54.395,-44.4054,7.78296,1.57799,0.561025
-74.1295,-54.393,-44.4047,7.78631,1.57593,0.560273
-74.0705,-54.3791,-44.3997,7.72739,1.56208,0.555333
-74.1777,-54.3988,-44.4067,7.8345,1.58178,0.562319
-74.1777,-54.3988,-44.4067,7.8345,1.58178,0.562319
-73.9509,-54.3539,-44.3907,7.60774,1.53682,0.546344
-73.8406,-54.3335,-44.3835,7.49744,1.5165,0.539139
-73.953,-54.3602,-44.393,7.60988,1.54319,0.548659
-73.9474,-54.3592,-44.3927,7.60421,1.54213,0.548285
-74.1955,-54.4079,-44.41,7.85236,1.59089,0.5656
-74.5058,-54.468,-44.4313,8.16266,1.65093,0.58692
-74.845,-54.5378,-44.4561,8.50183,1.72078,0.611754
-75.305,-54.629,-44.4885,8.96187,1.81196,0.644144
-75.1327,-54.5971,-44.4772,8.7895,1.78006,0.632833
-74.9565,-54.5606,-44.4642,8.61333,1.74353,0.619843
-75.1927,-54.6117,-44.4824,8.84956,1.79462,0.638028
-75.7425,-54.7212,-44.5213,9.39935,1.90416,0.676947
-75.6142,-54.6973,-44.5129,9.27105,1.88028,0.668477
-75.8036,-54.7339,-44.5258,9.46044,1.91683,0.681451
-75.7016,-54.7149,-44.5191,9.35842,1.89783,0.674715
-75.8988,-54.7541,-44.533,9.55566,1.93702,0.688635
-75.9791,-54.7735,-44.54,9.63593,1.95647,0.695579
-75.9908,-54.7746,-44.5403,9.64761,1.95758,0.695962
-75.7749,-54.731,-44.5248,9.43177,1.91391,0.68044
-75.7818,-54.7322,-44.5253,9.43864,1.91519,0.680895
-75.7818,-54.7322,-44.5253,9.43864,1.91519,0.680895
-75.7058,-54.713,-44.5184,9.36266,1.89598,0.674033
-75.6277,-54.6998,-44.5138,9.28453,1.88279,0.669368
-75.9037,-54.7537,-44.5329,9.5605,1.93669,0.688508
-75.9195,-54.7579,-44.5344,9.57635,1.94087,0.690001
-75.753,-54.7257,-44.5229,9.40982,1.90864,0.67856
-75.7462,-54.7244,-44.5225,9.40299,1.90736,0.678107
-75.9469,-54.7605,-44.5353,9.60376,1.94342,0.690881
-75.9888,-54.772,-44.5394,9.64562,1.95495,0.695007
-75.954,-54.7643,-44.5367,9.61086,1.94729,0.692278
-76.0305,-54.7797,-44.5421,9.6873,1.96271,0.697756
-75.6676,-54.7085,-44.5169,9.32448,1.8915,0.672469
-75.8502,-54.7461,-44.5302,9.50702,1.92911,0.685841
-76.0706,-54.7906,-44.546,9.72747,1.97359,0.70165
-76.1574,-54.8079,-44.5522,9.81425,1.99088,0.707791
-76.4325,-54.8614,-44.5712,10.0893,2.04435,0.726778
-76.3302,-54.8412,-44.564,9.987,2.02418,0.719614
-76.0565,-54.788,-44.5451,9.71338,1.97096,0.700716
-76.3389,-54.844,-44.565,9.99574,2.02692,0.720597
-76.2301,-54.8226,-44.5574,9.88691,2.00552,0.712997
-76.0238,-54.785,-44.5441,9.68066,1.96794,0.699676
-76.153,-54.8102,-44.553,9.8098,1.99321,0.708649
-76.3379,-54.8481,-44.5665,9.99478,2.03108,0.722113
-76.1833,-54.818,-44.5558,9.84013,2.00096,0.71142
-76.3379,-54.8481,-44.5665,9.99478,2.03108,0.722113
-76.4698,-54.8728,-44.5753,10.1266,2.0558,0.73088
-76.5065,-54.8797,-44.5777,10.1633,2.06266,0.733316
-76.5247,-54.8842,-44.5793,10.1816,2.06721,0.734939
-76.5653,-54.8907,-44.5816,10.2221,2.07365,0.737212
-76.5184,-54.8808,-44.5781,10.1752,2.06375,0.733689
-76.5037,-54.8781,-44.5771,10.1606,2.06102,0.732721
-76.2996,-54.8344,-44.5616,9.95644,2.01737,0.717188
-76.1593,-54.806,-44.5515,9.8161,1.98899,0.707101
-75.8104,-54.7351,-44.5263,9.46725,1.91809,0.6819
-75.4705,-54.6664,-44.5019,9.12731,1.84938,0.657478
-75.4507,-54.6612,-44.5,9.10751,1.84416,0.655614
-75.4199,-54.6538,-44.4974,9.0767,1.83681,0.65299
-75.3713,-54.6431,-44.4936,9.02817,1.82608,0.649168
-75.0945,-54.59,-44.4747,8.75132,1.77297,0.630319
-75.1071,-54.5905,-44.4748,8.76389,1.77342,0.63046
-74.8507,-54.5409,-44.4573,8.50752,1.7239,0.612881
-74.5507,-54.4831,-44.4367,8.20754,1.66604,0.59234
-74.4897,-54.4717,-44.4327,8.14658,1.65464,0.588295
-74.5141,-54.4762,-44.4343,8.17095,1.6592,0.589913
-74.4715,-54.4683,-44.4315,8.12832,1.65122,0.587082
-74.3653,-54.4464,-44.4237,8.02213,1.62938,0.579319
-74.4074,-54.4543,-44.4265,8.06423,1.63726,0.582112
-74.534,-54.4779,-44.4349,8.19087,1.66089,0.590494
-74.6976,-54.5083,-44.4457,8.35447,1.69127,0.60127
-74.4616,-54.4622,-44.4293,8.11845,1.64519,0.584907
-74.5354,-54.4734,-44.4332,8.19226,1.6564,0.588857
-74.5473,-54.4756,-44.434,8.20411,1.65858,0.589632
-74.4339,-54.452,-44.4256,8.09077,1.63496,0.581231
-74.4281,-54.4509,-44.4252,8.08493,1.63389,0.58085
-74.4339,-54.452,-44.4256,8.09077,1.63496,0.581231
-74.4047,-54.4466,-44.4237,8.06159,1.62959,0.579325
-74.4585,-54.4592,-44.4282,8.11535,1.64219,0.583819
-74.4497,-54.46,-44.4285,8.10651,1.64298,0.58412
-74.4978,-54.4712,-44.4325,8.15464,1.65414,0.588099
-74.5629,-54.4854,-44.4375,8.21975,1.66832,0.593149
-74.693,-54.5134,-44.4475,8.34983,1.69631,0.603112
-75.3932,-54.6534,-44.4973,9.05009,1.83641,0.652893
-75.7084,-54.7161,-44.5195,9.36521,1.8991,0.675164
-75.7357,-54.7199,-44.5209,9.39258,1.9029,0.676501
-75.912,-54.7526,-44.5325,9.56889,1.93559,0.688092
-76.1309,-54.7958,-44.5478,9.78771,1.97878,0.703432
-76.3445,-54.8392,-44.5632,10.0013,2.02212,0.718837
-76.3639,-54.844,-44.5649,10.0207,2.02695,0.720561
-76.2261,-54.8196,-44.5563,9.8829,2.00256,0.711923
-76.0284,-54.7827,-44.5432,9.6852,1.96569,0.698848
-75.7092,-54.7208,-44.5213,9.36601,1.90377,0.676865
-75.4738,-54.6745,-44.5048,9.13067,1.85743,0.660408
-75.5986,-54.7,-44.5139,9.25542,1.88297,0.669486
-76.2196,-54.8248,-44.5582,9.87642,2.00778,0.71384
-76.3042,-54.8386,-44.5631,9.961,2.02153,0.718694
-76.4214,-54.8616,-44.5712,10.0783,2.04453,0.726864
-76.2609,-54.8305,-44.5602,9.91774,2.01344,0.715824
-75.9663,-54.7722,-44.5395,9.62313,1.95511,0.695106
-75.2583,-54.6294,-44.4888,8.9151,1.81241,0.644391
-75.5312,-54.6883,-44.5097,9.18806,1.87123,0.665331
-76.0526,-54.7924,-44.5467,9.70944,1.97534,0.702323
-76.3087,-54.8426,-44.5646,9.96554,2.02558,0.720164
-76.4287,-54.8629,-44.5717,10.0856,2.04589,0.727345
-76.6356,-54.905,-44.5867,10.2924,2.08794,0.742291
-76.6684,-54.9099,-44.5884,10.3253,2.09288,0.744032
-76.9556,-54.9684,-44.6092,10.6124,2.15135,0.764816
-76.7814,-54.9346,-44.5972,10.4382,2.11758,0.752827
-76.88,-54.9543,-44.6042,10.5369,2.13726,0.759819
-77.0464,-54.9853,-44.6152,10.7033,2.16826,0.770813
-76.7821,-54.9335,-44.5968,10.4389,2.11647,0.752422
-76.451,-54.8704,-44.5744,10.1079,2.05339,0.730038
-76.3379,-54.8481,-44.5665,9.99478,2.03108,0.722113
-76.2065,-54.8234,-44.5577,9.86335,2.00636,0.713345
-76.2746,-54.8373,-44.5627,9.93144,2.02023,0.718275
-76.47,-54.8751,-44.5761,10.1268,2.05806,0.731707
-76.5292,-54.8862,-44.58,10.1861,2.06919,0.735653
-76.6243,-54.9052,-44.5868,10.2812,2.08819,0.742402
-76.7519,-54.9303,-44.5957,10.4088,2.11331,0.751324
-76.7842,-54.9376,-44.5983,10.441,2.1206,0.753923
-76.6843,-54.9177,-44.5912,10.3411,2.10062,0.746826
-76.9027,-54.9585,-44.6057,10.5595,2.14149,0.761318
-77.1719,-55.01,-44.624,10.8287,2.19295,0.779582
-76.9316,-54.9613,-44.6067,10.5884,2.14429,0.762287
-76.7839,-54.9326,-44.5965,10.4407,2.11558,0.752093
-76.821,-54.9395,-44.5989,10.4779,2.12249,0.754544
-76.6108,-54.8969,-44.5838,10.2677,2.07981,0.739375
-76.1171,-54.7982,-44.5487,9.77391,1.98114,0.704316
-75.5593,-54.6844,-44.5083,9.21613,1.86735,0.663865
-75.5829,-54.6873,-44.5093,9.23974,1.87024,0.664878
-75.6227,-54.6946,-44.5119,9.27951,1.87761,0.66749
-75.4572,-54.6624,-44.5004,9.11407,1.84538,0.656046
-75.3655,-54.6454,-44.4944,9.02235,1.82835,0.650005
-75.2057,-54.6141,-44.4833,8.8625,1.79703,0.638883
-75.1503,-54.6052,-44.4802,8.80713,1.7882,0.635767
-75.0205,-54.5809,-44.4715,8.67735,1.76388,0.627138
-74.9093,-54.5586,-44.4636,8.56618,1.74159,0.619219
-74.9797,-54.5703,-44.4677,8.63651,1.75326,0.623346
-75.0627,-54.5841,-44.4726,8.71954,1.76706,0.628224
-75.236,-54.618,-44.4847,8.89281,1.80101,0.640278
-75.2038,-54.6121,-44.4825,8.86066,1.79504,0.638162
-75.1518,-54.6006,-44.4785,8.80861,1.7836,0.634089
-75.2875,-54.6276,-44.4881,8.94431,1.81056,0.643665
-75.1332,-54.5989,-44.4779,8.79005,1.78191,0.633505
-75.2038,-54.6121,-44.4825,8.86066,1.79504,0.638162
-75.2746,-54.6252,-44.4872,8.93143,1.80817,0.642818
-75.281,-54.6264,-44.4876,8.93787,1.80936,0.643241
-75.1204,-54.5966,-44.477,8.77723,1.77952,0.632658
-75.1717,-54.6061,-44.4804,8.82855,1.78907,0.636045
-75.083,-54.5912,-44.4751,8.73979,1.77413,0.630761
-75.2981,-54.6369,-44.4914,8.95495,1.81989,0.647045
-75.212,-54.6219,-44.4861,8.86888,1.80487,0.64173
-75.3791,-54.6533,-44.4973,9.0359,1.83629,0.652874
-75.5352,-54.686,-44.5089,9.19206,1.86899,0.664505
-75.8789,-54.7537,-44.5329,9.53569,1.93665,0.688536
-81.0946,-55.8122,-44.9092,14.7514,2.99512,1.06483
-78.1309,-55.2137,-44.6965,11.7877,2.39666,0.852069
-78.0183,-55.1945,-44.6897,11.6751,2.37748,0.845288
-78.0782,-55.2058,-44.6937,11.735,2.38881,0.849306
-78.6133,-55.3159,-44.7328,12.2701,2.4989,0.888452
-79.8716,-55.5727,-44.8241,13.5284,2.75566,0.979726
-80.5073,-55.7022,-44.8701,14.1641,2.88517,1.02576
-80.6916,-55.7371,-44.8825,14.3484,2.92008,1.03814
-80.8792,-55.7759,-44.8963,14.536,2.95881,1.05191
-80.0613,-55.6116,-44.8379,13.7181,2.79454,0.993548
-79.2216,-55.4412,-44.7774,12.8784,2.62415,0.932985
-79.5751,-55.5109,-44.8021,13.2319,2.69381,0.957726
-79.6707,-55.5289,-44.8085,13.3275,2.71189,0.964138
-79.5942,-55.5145,-44.8034,13.251,2.69743,0.959008
-79.6133,-55.5181,-44.8047,13.2701,2.70104,0.960291
-79.3063,-55.4572,-44.7831,12.9631,2.6402,0.93868
-79.3462,-55.4675,-44.7867,13.003,2.65043,0.942336
-79.2535,-55.4524,-44.7814,12.9104,2.63541,0.937037
-79.5037,-55.5001,-44.7983,13.1606,2.68305,0.953937
-80.2158,-55.6439,-44.8494,13.8727,2.82684,1.00504
-80.0613,-55.6116,-44.8379,13.7181,2.79454,0.993548
-80.0581,-55.608,-44.8366,13.715,2.79097,0.992248
-81.1502,-55.827,-44.9144,14.807,3.00997,1.07006
-81.2401,-55.8474,-44.9217,14.897,3.03039,1.07734
-80.7112,-55.7375,-44.8826,14.3681,2.9205,1.03826
-81.1239,-55.8186,-44.9114,14.7807,3.00153,1.06703
-82.2602,-56.0543,-44.9953,15.917,3.23731,1.15088
-82.0248,-56.0062,-44.9782,15.6817,3.1892,1.13377
-81.8923,-55.9812,-44.9693,15.5491,3.16415,1.12489
-80.6301,-55.7255,-44.8784,14.2869,2.90844,1.03401
-80.5994,-55.7197,-44.8763,14.2562,2.90263,1.03195
-79.9795,-55.5931,-44.8314,13.6364,2.7761,0.986975
-80.4357,-55.6886,-44.8653,14.0926,2.8716,1.02095
-80.2703,-55.6512,-44.852,13.9271,2.83411,1.00758
-78.9368,-55.3796,-44.7554,12.5937,2.56252,0.911043
-78.9392,-55.3825,-44.7565,12.596,2.56548,0.912122
-78.7747,-55.3465,-44.7437,12.4315,2.52941,0.899275
-79.1198,-55.4193,-44.7696,12.7767,2.60224,0.925189
-79.7638,-55.5551,-44.8179,13.4207,2.73802,0.973497
-79.3366,-55.4657,-44.7861,12.9935,2.64862,0.941695
-77.967,-55.1848,-44.6862,11.6238,2.36777,0.841844
-77.018,-54.9927,-44.618,10.6748,2.17568,0.773573
-76.9118,-54.9669,-44.6087,10.5687,2.14987,0.76436
-76.8413,-54.9496,-44.6026,10.4981,2.13259,0.758187
-76.2547,-54.8304,-44.5602,9.91152,2.01333,0.715796
-76.0539,-54.7864,-44.5445,9.7107,1.96936,0.700139
-75.8991,-54.7516,-44.5321,9.55592,1.93455,0.687737
-75.6142,-54.6973,-44.5129,9.27105,1.88028,0.668477
-75.3979,-54.6556,-44.4981,9.05478,1.8386,0.653682
-75.2544,-54.6275,-44.4881,8.91121,1.81042,0.643676
-75.228,-54.6225,-44.4863,8.88482,1.80547,0.64192
-75.0464,-54.5858,-44.4732,8.70326,1.76874,0.628864
-75.1798,-54.6092,-44.4816,8.83663,1.79221,0.637173
-75.3808,-54.6466,-44.4948,9.03765,1.82958,0.650425
-75.2155,-54.6125,-44.4827,8.87238,1.79542,0.638279
-75.0251,-54.5733,-44.4687,8.68198,1.75624,0.624348
-74.9437,-54.5561,-44.4626,8.60055,1.73903,0.618225
-74.7194,-54.5099,-44.4462,8.37628,1.69291,0.601826
-74.5177,-54.4702,-44.4321,8.1745,1.65312,0.587695
-74.6413,-54.4955,-44.4411,8.29809,1.67848,0.596711
-74.4408,-54.456,-44.427,8.09763,1.63891,0.582657
-74.37,-54.4428,-44.4224,8.02686,1.6258,0.578007
